time,air
2013-02-13 06:00:00,263.7
2013-02-13 12:00:00,264.79
2013-02-13 18:00:00,266.9
2013-02-14 00:00:00,270.1
2013-02-14 06:00:00,267.4
2013-02-14 12:00:00,267.1
2013-02-14 18:00:00,266.29
2013-02-15 00:00:00,266.7
2013-02-15 06:00:00,262.5
2013-02-15 12:00:00,263.29
2013-02-15 18:00:00,265.9
2013-02-16 00:00:00,270.1
2013-02-16 06:00:00,265.79
2013-02-16 12:00:00,267.7
2013-02-16 18:00:00,266.29
2013-02-17 00:00:00,273.6
2013-02-17 06:00:00,267.29
2013-02-17 12:00:00,270.2
2013-02-17 18:00:00,268.79
2013-02-18 00:00:00,268.9
2013-02-18 06:00:00,262.0
2013-02-18 12:00:00,262.1
2013-02-18 18:00:00,264.0
2013-02-19 00:00:00,266.9
2013-02-19 06:00:00,260.1
2013-02-19 12:00:00,262.6
2013-02-19 18:00:00,265.2
2013-02-20 00:00:00,271.6
2013-02-20 06:00:00,264.7
2013-02-20 12:00:00,262.9
2013-02-20 18:00:00,266.2
2013-02-21 00:00:00,269.79
2013-02-21 06:00:00,260.29
2013-02-21 12:00:00,257.29
2013-02-21 18:00:00,263.29
2013-02-22 00:00:00,264.79
2013-02-22 06:00:00,257.7
2013-02-22 12:00:00,256.8
2013-02-22 18:00:00,261.7
2013-02-23 00:00:00,265.7
2013-02-23 06:00:00,262.2
2013-02-23 12:00:00,267.4
2013-02-23 18:00:00,266.6
2013-02-24 00:00:00,267.5
2013-02-24 06:00:00,261.7
2013-02-24 12:00:00,262.4
2013-02-24 18:00:00,265.1
2013-02-25 00:00:00,266.5
2013-02-25 06:00:00,257.9
2013-02-25 12:00:00,260.4
2013-02-25 18:00:00,260.7
2013-02-26 00:00:00,268.4
2013-02-26 06:00:00,263.2
2013-02-26 12:00:00,263.1
2013-02-26 18:00:00,263.5
2013-02-27 00:00:00,266.2
2013-02-27 06:00:00,258.7
2013-02-27 12:00:00,260.6
2013-02-27 18:00:00,262.0
2013-02-28 00:00:00,266.79
2013-02-28 06:00:00,261.6
2013-02-28 12:00:00,260.7
2013-02-28 18:00:00,264.7
2013-03-01 00:00:00,269.79
2013-03-01 06:00:00,266.4
2013-03-01 12:00:00,269.29
2013-03-01 18:00:00,272.0
2013-03-02 00:00:00,275.40000000000003
2013-03-02 06:00:00,270.0
2013-03-02 12:00:00,271.2
2013-03-02 18:00:00,271.5
2013-03-03 00:00:00,277.0
2013-03-03 06:00:00,270.5
2013-03-03 12:00:00,275.1
2013-03-03 18:00:00,275.1
2013-03-04 00:00:00,272.4
2013-03-04 06:00:00,265.1
2013-03-04 12:00:00,261.29
2013-03-04 18:00:00,261.9
2013-03-05 00:00:00,264.79
2013-03-05 06:00:00,258.0
2013-03-05 12:00:00,256.1
2013-03-05 18:00:00,262.5
2013-03-06 00:00:00,271.79
2013-03-06 06:00:00,267.4
2013-03-06 12:00:00,268.2
2013-03-06 18:00:00,272.5
2013-03-07 00:00:00,275.90000000000003
2013-03-07 06:00:00,271.9
2013-03-07 12:00:00,271.1
2013-03-07 18:00:00,272.29
2013-03-08 00:00:00,274.79
2013-03-08 06:00:00,267.0
2013-03-08 12:00:00,267.9
2013-03-08 18:00:00,273.7
2013-03-09 00:00:00,273.79
2013-03-09 06:00:00,267.29
2013-03-09 12:00:00,267.2
2013-03-09 18:00:00,271.0
2013-03-10 00:00:00,270.9
2013-03-10 06:00:00,265.79
2013-03-10 12:00:00,263.29
2013-03-10 18:00:00,268.0
2013-03-11 00:00:00,272.29
2013-03-11 06:00:00,267.29
2013-03-11 12:00:00,267.29
2013-03-11 18:00:00,272.9
2013-03-12 00:00:00,273.5
2013-03-12 06:00:00,268.1
2013-03-12 12:00:00,266.7
2013-03-12 18:00:00,273.1
2013-03-13 00:00:00,275.0
2013-03-13 06:00:00,273.90000000000003
2013-03-13 12:00:00,277.0
2013-03-13 18:00:00,276.40000000000003
2013-03-14 00:00:00,279.6
2013-03-14 06:00:00,274.40000000000003
2013-03-14 12:00:00,275.2
2013-03-14 18:00:00,277.90000000000003
2013-03-15 00:00:00,282.6
2013-03-15 06:00:00,276.7
2013-03-15 12:00:00,277.79
2013-03-15 18:00:00,278.90000000000003
2013-03-16 00:00:00,278.90000000000003
2013-03-16 06:00:00,274.79
2013-03-16 12:00:00,273.2
2013-03-16 18:00:00,274.0
2013-03-17 00:00:00,276.5
2013-03-17 06:00:00,270.29
2013-03-17 12:00:00,272.7
2013-03-17 18:00:00,268.79
2013-03-18 00:00:00,266.7
2013-03-18 06:00:00,263.2
2013-03-18 12:00:00,264.6
2013-03-18 18:00:00,267.4
2013-03-19 00:00:00,270.5
2013-03-19 06:00:00,265.7
2013-03-19 12:00:00,266.0
2013-03-19 18:00:00,270.1
2013-03-20 00:00:00,272.79
2013-03-20 06:00:00,263.29
2013-03-20 12:00:00,265.7
2013-03-20 18:00:00,272.29
2013-03-21 00:00:00,275.7
2013-03-21 06:00:00,273.79
2013-03-21 12:00:00,272.4
2013-03-21 18:00:00,267.5
2013-03-22 00:00:00,267.6
2013-03-22 06:00:00,262.29
2013-03-22 12:00:00,259.4
2013-03-22 18:00:00,264.0
2013-03-23 00:00:00,265.2
2013-03-23 06:00:00,260.0
2013-03-23 12:00:00,257.0
2013-03-23 18:00:00,264.29
2013-03-24 00:00:00,266.29
2013-03-24 06:00:00,261.0
2013-03-24 12:00:00,260.1
2013-03-24 18:00:00,263.0
2013-03-25 00:00:00,264.7
2013-03-25 06:00:00,262.2
2013-03-25 12:00:00,257.0
2013-03-25 18:00:00,264.5
2013-03-26 00:00:00,269.79
2013-03-26 06:00:00,264.4
2013-03-26 12:00:00,266.29
2013-03-26 18:00:00,270.5
2013-03-27 00:00:00,275.1
2013-03-27 06:00:00,269.4
2013-03-27 12:00:00,264.2
2013-03-27 18:00:00,272.29
2013-03-28 00:00:00,278.0
2013-03-28 06:00:00,277.5
2013-03-28 12:00:00,273.2
2013-03-28 18:00:00,276.1
2013-03-29 00:00:00,281.0
2013-03-29 06:00:00,279.90000000000003
2013-03-29 12:00:00,274.40000000000003
2013-03-29 18:00:00,277.40000000000003
2013-03-30 00:00:00,278.7
2013-03-30 06:00:00,274.1
2013-03-30 12:00:00,273.40000000000003
2013-03-30 18:00:00,276.7
2013-03-31 00:00:00,278.6
2013-03-31 06:00:00,274.1
2013-03-31 12:00:00,269.5
2013-03-31 18:00:00,276.90000000000003
2013-04-01 00:00:00,282.1
2013-04-01 06:00:00,270.5
2013-04-01 12:00:00,269.2
2013-04-01 18:00:00,277.6
2013-04-02 00:00:00,278.90000000000003
2013-04-02 06:00:00,271.4
2013-04-02 12:00:00,268.79
2013-04-02 18:00:00,275.7
2013-04-03 00:00:00,278.29
2013-04-03 06:00:00,273.79
2013-04-03 12:00:00,270.6
2013-04-03 18:00:00,274.40000000000003
2013-04-04 00:00:00,279.0
2013-04-04 06:00:00,275.40000000000003
2013-04-04 12:00:00,275.6
2013-04-04 18:00:00,277.0
2013-04-05 00:00:00,280.2
2013-04-05 06:00:00,275.6
2013-04-05 12:00:00,275.5
2013-04-05 18:00:00,275.5
2013-04-06 00:00:00,277.0
2013-04-06 06:00:00,272.0
2013-04-06 12:00:00,271.7
2013-04-06 18:00:00,274.5
2013-04-07 00:00:00,276.7
2013-04-07 06:00:00,271.4
2013-04-07 12:00:00,271.5
2013-04-07 18:00:00,274.79
2013-04-08 00:00:00,276.5
2013-04-08 06:00:00,274.0
2013-04-08 12:00:00,270.29
2013-04-08 18:00:00,273.6
2013-04-09 00:00:00,270.0
2013-04-09 06:00:00,264.29
2013-04-09 12:00:00,260.9
2013-04-09 18:00:00,261.5
2013-04-10 00:00:00,264.1
2013-04-10 06:00:00,260.7
2013-04-10 12:00:00,261.5
2013-04-10 18:00:00,268.1
2013-04-11 00:00:00,271.5
2013-04-11 06:00:00,271.4
2013-04-11 12:00:00,273.6
2013-04-11 18:00:00,273.6
2013-04-12 00:00:00,274.7
2013-04-12 06:00:00,270.5
2013-04-12 12:00:00,269.6
2013-04-12 18:00:00,273.7
2013-04-13 00:00:00,275.7
2013-04-13 06:00:00,269.7
2013-04-13 12:00:00,275.29
2013-04-13 18:00:00,275.6
2013-04-14 00:00:00,272.5
2013-04-14 06:00:00,263.29
2013-04-14 12:00:00,259.6
2013-04-14 18:00:00,265.0
2013-04-15 00:00:00,269.5
2013-04-15 06:00:00,262.4
2013-04-15 12:00:00,262.79
2013-04-15 18:00:00,266.0
2013-04-16 00:00:00,268.9
2013-04-16 06:00:00,263.0
2013-04-16 12:00:00,263.5
2013-04-16 18:00:00,264.79
2013-04-17 00:00:00,266.29
2013-04-17 06:00:00,262.1
2013-04-17 12:00:00,258.79
2013-04-17 18:00:00,262.5
2013-04-18 00:00:00,265.7
2013-04-18 06:00:00,259.7
2013-04-18 12:00:00,257.9
2013-04-18 18:00:00,267.6
2013-04-19 00:00:00,272.0
2013-04-19 06:00:00,267.5
2013-04-19 12:00:00,267.5
2013-04-19 18:00:00,272.0
2013-04-20 00:00:00,274.1
2013-04-20 06:00:00,272.9
2013-04-20 12:00:00,273.90000000000003
2013-04-20 18:00:00,274.2
2013-04-21 00:00:00,276.1
2013-04-21 06:00:00,271.1
2013-04-21 12:00:00,269.9
2013-04-21 18:00:00,274.29
2013-04-22 00:00:00,275.40000000000003
2013-04-22 06:00:00,272.2
2013-04-22 12:00:00,268.29
2013-04-22 18:00:00,269.7
2013-04-23 00:00:00,267.29
2013-04-23 06:00:00,262.2
2013-04-23 12:00:00,260.2
2013-04-23 18:00:00,268.1
2013-04-24 00:00:00,269.7
2013-04-24 06:00:00,266.5
2013-04-24 12:00:00,263.6
2013-04-24 18:00:00,272.5
2013-04-25 00:00:00,276.5
2013-04-25 06:00:00,273.1
2013-04-25 12:00:00,270.79
2013-04-25 18:00:00,274.90000000000003
2013-04-26 00:00:00,280.29
2013-04-26 06:00:00,272.1
2013-04-26 12:00:00,272.9
2013-04-26 18:00:00,277.90000000000003
2013-04-27 00:00:00,282.40000000000003
2013-04-27 06:00:00,274.1
2013-04-27 12:00:00,276.90000000000003
2013-04-27 18:00:00,279.0
2013-04-28 00:00:00,282.79
2013-04-28 06:00:00,278.79
2013-04-28 12:00:00,277.90000000000003
2013-04-28 18:00:00,279.5
2013-04-29 00:00:00,280.7
2013-04-29 06:00:00,275.5
2013-04-29 12:00:00,274.40000000000003
2013-04-29 18:00:00,276.7
2013-04-30 00:00:00,281.7
2013-04-30 06:00:00,276.1
2013-04-30 12:00:00,272.2
2013-04-30 18:00:00,272.9
2013-05-01 00:00:00,272.4
2013-05-01 06:00:00,267.29
2013-05-01 12:00:00,265.2
2013-05-01 18:00:00,269.6
2013-05-02 00:00:00,271.5
2013-05-02 06:00:00,268.1
2013-05-02 12:00:00,268.4
2013-05-02 18:00:00,275.0
2013-05-03 00:00:00,277.7
2013-05-03 06:00:00,270.7
2013-05-03 12:00:00,273.79
2013-05-03 18:00:00,278.1
2013-05-04 00:00:00,280.40000000000003
2013-05-04 06:00:00,272.5
2013-05-04 12:00:00,272.7
2013-05-04 18:00:00,277.90000000000003
2013-05-05 00:00:00,278.90000000000003
2013-05-05 06:00:00,273.0
2013-05-05 12:00:00,273.90000000000003
2013-05-05 18:00:00,277.7
2013-05-06 00:00:00,282.0
2013-05-06 06:00:00,275.90000000000003
2013-05-06 12:00:00,275.7
2013-05-06 18:00:00,280.79
2013-05-07 00:00:00,282.2
2013-05-07 06:00:00,277.90000000000003
2013-05-07 12:00:00,277.0
2013-05-07 18:00:00,281.79
2013-05-08 00:00:00,282.6
2013-05-08 06:00:00,276.90000000000003
2013-05-08 12:00:00,275.6
2013-05-08 18:00:00,280.90000000000003
2013-05-09 00:00:00,284.0
2013-05-09 06:00:00,277.40000000000003
2013-05-09 12:00:00,276.0
2013-05-09 18:00:00,284.5
2013-05-10 00:00:00,287.40000000000003
2013-05-10 06:00:00,283.2
2013-05-10 12:00:00,280.1
2013-05-10 18:00:00,285.79
2013-05-11 00:00:00,287.7
2013-05-11 06:00:00,282.1
2013-05-11 12:00:00,278.29
2013-05-11 18:00:00,285.90000000000003
2013-05-12 00:00:00,288.7
2013-05-12 06:00:00,280.6
2013-05-12 12:00:00,283.29
2013-05-12 18:00:00,288.40000000000003
2013-05-13 00:00:00,292.2
2013-05-13 06:00:00,286.2
2013-05-13 12:00:00,285.29
2013-05-13 18:00:00,291.79
2013-05-14 00:00:00,294.6
2013-05-14 06:00:00,284.7
2013-05-14 12:00:00,284.7
2013-05-14 18:00:00,290.0
2013-05-15 00:00:00,291.29
2013-05-15 06:00:00,286.29
2013-05-15 12:00:00,283.2
2013-05-15 18:00:00,289.7
2013-05-16 00:00:00,289.90000000000003
2013-05-16 06:00:00,284.0
2013-05-16 12:00:00,283.5
2013-05-16 18:00:00,288.0
2013-05-17 00:00:00,286.5
2013-05-17 06:00:00,282.2
2013-05-17 12:00:00,279.40000000000003
2013-05-17 18:00:00,285.6
2013-05-18 00:00:00,284.1
2013-05-18 06:00:00,279.90000000000003
2013-05-18 12:00:00,277.79
2013-05-18 18:00:00,279.90000000000003
2013-05-19 00:00:00,280.79
2013-05-19 06:00:00,275.29
2013-05-19 12:00:00,274.79
2013-05-19 18:00:00,279.6
2013-05-20 00:00:00,279.5
2013-05-20 06:00:00,277.0
2013-05-20 12:00:00,277.1
2013-05-20 18:00:00,279.90000000000003
2013-05-21 00:00:00,281.40000000000003
2013-05-21 06:00:00,279.5
2013-05-21 12:00:00,277.90000000000003
2013-05-21 18:00:00,283.0
2013-05-22 00:00:00,285.79
2013-05-22 06:00:00,279.7
2013-05-22 12:00:00,278.29
2013-05-22 18:00:00,287.40000000000003
2013-05-23 00:00:00,287.6
2013-05-23 06:00:00,280.0
2013-05-23 12:00:00,278.1
2013-05-23 18:00:00,285.90000000000003
2013-05-24 00:00:00,286.90000000000003
2013-05-24 06:00:00,278.90000000000003
2013-05-24 12:00:00,277.5
2013-05-24 18:00:00,281.6
2013-05-25 00:00:00,287.5
2013-05-25 06:00:00,278.5
2013-05-25 12:00:00,279.79
2013-05-25 18:00:00,288.7
2013-05-26 00:00:00,291.6
2013-05-26 06:00:00,286.40000000000003
2013-05-26 12:00:00,278.79
2013-05-26 18:00:00,289.1
2013-05-27 00:00:00,291.40000000000003
2013-05-27 06:00:00,282.6
2013-05-27 12:00:00,277.6
2013-05-27 18:00:00,285.0
2013-05-28 00:00:00,286.5
2013-05-28 06:00:00,284.29
2013-05-28 12:00:00,279.1
2013-05-28 18:00:00,282.6
2013-05-29 00:00:00,281.7
2013-05-29 06:00:00,278.2
2013-05-29 12:00:00,277.0
2013-05-29 18:00:00,279.7
2013-05-30 00:00:00,280.7
2013-05-30 06:00:00,276.7
2013-05-30 12:00:00,275.7
2013-05-30 18:00:00,279.2
2013-05-31 00:00:00,281.6
2013-05-31 06:00:00,275.40000000000003
2013-05-31 12:00:00,274.90000000000003
2013-05-31 18:00:00,280.40000000000003
2013-06-01 00:00:00,284.1
2013-06-01 06:00:00,278.7
2013-06-01 12:00:00,275.29
2013-06-01 18:00:00,285.29
2013-06-02 00:00:00,289.1
2013-06-02 06:00:00,281.5
2013-06-02 12:00:00,279.6
2013-06-02 18:00:00,290.6
2013-06-03 00:00:00,295.1
2013-06-03 06:00:00,284.79
2013-06-03 12:00:00,281.90000000000003
2013-06-03 18:00:00,283.5
2013-06-04 00:00:00,286.6
2013-06-04 06:00:00,280.0
2013-06-04 12:00:00,274.40000000000003
2013-06-04 18:00:00,285.29
2013-06-05 00:00:00,286.79
2013-06-05 06:00:00,276.6
2013-06-05 12:00:00,273.90000000000003
2013-06-05 18:00:00,285.40000000000003
2013-06-06 00:00:00,289.7
2013-06-06 06:00:00,286.2
2013-06-06 12:00:00,282.29
2013-06-06 18:00:00,290.90000000000003
2013-06-07 00:00:00,293.1
2013-06-07 06:00:00,289.90000000000003
2013-06-07 12:00:00,285.2
2013-06-07 18:00:00,293.0
2013-06-08 00:00:00,295.29
2013-06-08 06:00:00,288.6
2013-06-08 12:00:00,284.7
2013-06-08 18:00:00,290.7
2013-06-09 00:00:00,294.5
2013-06-09 06:00:00,287.90000000000003
2013-06-09 12:00:00,283.29
2013-06-09 18:00:00,293.6
2013-06-10 00:00:00,297.29
2013-06-10 06:00:00,291.1
2013-06-10 12:00:00,291.29
2013-06-10 18:00:00,297.79
2013-06-11 00:00:00,298.90000000000003
2013-06-11 06:00:00,291.1
2013-06-11 12:00:00,289.5
2013-06-11 18:00:00,292.7
2013-06-12 00:00:00,292.79
2013-06-12 06:00:00,292.29
2013-06-12 12:00:00,284.1
2013-06-12 18:00:00,295.0
2013-06-13 00:00:00,296.40000000000003
2013-06-13 06:00:00,290.40000000000003
2013-06-13 12:00:00,285.29
2013-06-13 18:00:00,295.5
2013-06-14 00:00:00,294.5
2013-06-14 06:00:00,284.79
2013-06-14 12:00:00,280.90000000000003
2013-06-14 18:00:00,284.90000000000003
2013-06-15 00:00:00,288.1
2013-06-15 06:00:00,280.40000000000003
2013-06-15 12:00:00,274.29
2013-06-15 18:00:00,288.79
2013-06-16 00:00:00,292.5
2013-06-16 06:00:00,289.7
2013-06-16 12:00:00,284.7
2013-06-16 18:00:00,293.7
2013-06-17 00:00:00,295.5
2013-06-17 06:00:00,289.90000000000003
2013-06-17 12:00:00,281.90000000000003
2013-06-17 18:00:00,293.2
2013-06-18 00:00:00,296.5
2013-06-18 06:00:00,289.90000000000003
2013-06-18 12:00:00,283.0
2013-06-18 18:00:00,295.40000000000003
2013-06-19 00:00:00,297.2
2013-06-19 06:00:00,286.2
2013-06-19 12:00:00,284.40000000000003
2013-06-19 18:00:00,292.7
2013-06-20 00:00:00,291.90000000000003
2013-06-20 06:00:00,280.7
2013-06-20 12:00:00,275.1
2013-06-20 18:00:00,285.40000000000003
2013-06-21 00:00:00,290.79
2013-06-21 06:00:00,281.40000000000003
2013-06-21 12:00:00,280.2
2013-06-21 18:00:00,288.7
2013-06-22 00:00:00,290.1
2013-06-22 06:00:00,281.29
2013-06-22 12:00:00,279.90000000000003
2013-06-22 18:00:00,285.90000000000003
2013-06-23 00:00:00,287.29
2013-06-23 06:00:00,280.6
2013-06-23 12:00:00,273.0
2013-06-23 18:00:00,288.7
2013-06-24 00:00:00,293.40000000000003
2013-06-24 06:00:00,285.2
2013-06-24 12:00:00,283.40000000000003
2013-06-24 18:00:00,293.29
2013-06-25 00:00:00,293.79
2013-06-25 06:00:00,286.0
2013-06-25 12:00:00,284.2
2013-06-25 18:00:00,288.7
2013-06-26 00:00:00,291.40000000000003
2013-06-26 06:00:00,290.29
2013-06-26 12:00:00,285.7
2013-06-26 18:00:00,293.29
2013-06-27 00:00:00,296.1
2013-06-27 06:00:00,294.40000000000003
2013-06-27 12:00:00,293.5
2013-06-27 18:00:00,298.7
2013-06-28 00:00:00,300.40000000000003
2013-06-28 06:00:00,292.5
2013-06-28 12:00:00,289.6
2013-06-28 18:00:00,299.0
2013-06-29 00:00:00,300.79
2013-06-29 06:00:00,290.29
2013-06-29 12:00:00,285.6
2013-06-29 18:00:00,297.2
2013-06-30 00:00:00,299.5
2013-06-30 06:00:00,290.6
2013-06-30 12:00:00,283.6
2013-06-30 18:00:00,296.79
2013-07-01 00:00:00,300.1
2013-07-01 06:00:00,290.79
2013-07-01 12:00:00,290.0
2013-07-01 18:00:00,298.5
2013-07-02 00:00:00,299.7
2013-07-02 06:00:00,291.2
2013-07-02 12:00:00,287.40000000000003
2013-07-02 18:00:00,297.1
2013-07-03 00:00:00,300.6
2013-07-03 06:00:00,295.90000000000003
2013-07-03 12:00:00,289.7
2013-07-03 18:00:00,298.6
2013-07-04 00:00:00,300.6
2013-07-04 06:00:00,292.90000000000003
2013-07-04 12:00:00,292.40000000000003
2013-07-04 18:00:00,295.90000000000003
2013-07-05 00:00:00,296.79
2013-07-05 06:00:00,291.29
2013-07-05 12:00:00,287.1
2013-07-05 18:00:00,293.6
2013-07-06 00:00:00,296.1
2013-07-06 06:00:00,290.1
2013-07-06 12:00:00,287.6
2013-07-06 18:00:00,293.90000000000003
2013-07-07 00:00:00,294.40000000000003
2013-07-07 06:00:00,288.29
2013-07-07 12:00:00,284.79
2013-07-07 18:00:00,295.29
2013-07-08 00:00:00,297.2
2013-07-08 06:00:00,290.79
2013-07-08 12:00:00,286.0
2013-07-08 18:00:00,294.90000000000003
2013-07-09 00:00:00,298.1
2013-07-09 06:00:00,293.2
2013-07-09 12:00:00,289.79
2013-07-09 18:00:00,297.29
2013-07-10 00:00:00,299.6
2013-07-10 06:00:00,293.90000000000003
2013-07-10 12:00:00,285.40000000000003
2013-07-10 18:00:00,299.1
2013-07-11 00:00:00,300.40000000000003
2013-07-11 06:00:00,296.1
2013-07-11 12:00:00,286.5
2013-07-11 18:00:00,297.40000000000003
2013-07-12 00:00:00,296.5
2013-07-12 06:00:00,290.0
2013-07-12 12:00:00,288.40000000000003
2013-07-12 18:00:00,291.0
2013-07-13 00:00:00,294.5
2013-07-13 06:00:00,288.29
2013-07-13 12:00:00,285.7
2013-07-13 18:00:00,292.1
2013-07-14 00:00:00,295.40000000000003
2013-07-14 06:00:00,293.0
2013-07-14 12:00:00,286.40000000000003
2013-07-14 18:00:00,295.40000000000003
2013-07-15 00:00:00,297.6
2013-07-15 06:00:00,291.79
2013-07-15 12:00:00,285.1
2013-07-15 18:00:00,297.6
2013-07-16 00:00:00,301.0
2013-07-16 06:00:00,296.1
2013-07-16 12:00:00,289.0
2013-07-16 18:00:00,297.7
2013-07-17 00:00:00,299.0
2013-07-17 06:00:00,292.0
2013-07-17 12:00:00,289.29
2013-07-17 18:00:00,296.2
2013-07-18 00:00:00,299.90000000000003
2013-07-18 06:00:00,293.40000000000003
2013-07-18 12:00:00,289.90000000000003
2013-07-18 18:00:00,298.0
